DEMAND_ID,DESCRIPTION,CUSTOMER_ID,STATUS,PRIORITY,REQ_DUE_DATE,COMMITTED_DUE_TIME,PRODUCT_ID,LOCATION_ID,QUANTITY,LATE_DEMAND_PENALTY,SHORT_DEMAND_PENALTY,REVENUE,ALLOCATION_S,DM_SPEC_S,ASSY_LOC_S,FAB_LOC_S,DEMAND_ID_S,WIRE_COLOR_S
858_F37_2024_01,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),0000100217,2,540,01/01/24,01/01/24,F37@858,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
858_F37_2024_02,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),0000100217,2,550,02/01/24,02/01/24,F37@858,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
858_F37_2024_03,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),0000100217,2,940,03/01/24,03/01/24,F37@858,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
858_F37_2024_04,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),0000100217,2,570,04/01/24,04/01/24,F37@858,VIRTUAL,1500,-,-,-,-,-,-,-,-,-
858_F37_2024_05,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),0000100217,2,580,05/01/24,05/01/24,F37@858,VIRTUAL,1500,-,-,-,-,-,-,-,-,-
858_F37_2024_06,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),0000100217,2,1010,06/01/24,06/01/24,F37@858,VIRTUAL,1500,-,-,-,-,-,-,-,-,-
858_F37_2024_07,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),0000100217,2,1080,07/01/24,07/01/24,F37@858,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
858_F37_2024_08,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),0000100217,2,1190,08/01/24,08/01/24,F37@858,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
858_F37_2024_09,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),0000100217,2,1380,09/01/24,09/01/24,F37@858,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
858_F37_2024_10,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),0000100217,2,1500,10/01/24,10/01/24,F37@858,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
858_F37_2024_11,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),0000100217,2,1630,11/01/24,11/01/24,F37@858,VIRTUAL,2000,-,-,-,-,-,-,-,-,-
888_F11_2024_02,100G QSFP28 CLR4 non-FEC Gen1.0,0000100023,2,1050,02/01/24,02/01/24,F11@888,VIRTUAL,700,-,-,-,-,-,-,-,-,-
888_F11_2024_04,100G QSFP28 CLR4 non-FEC Gen1.0,0000100023,2,1260,04/01/24,04/01/24,F11@888,VIRTUAL,500,-,-,-,-,-,-,-,-,-
888_F11_2024_06,100G QSFP28 CLR4 non-FEC Gen1.0,0000100023,2,1720,06/01/24,06/01/24,F11@888,VIRTUAL,500,-,-,-,-,-,-,-,-,-
888_F30_2024_02,100G QSFP28 CWDM4 Gen3.0,0000100023,2,190,02/01/24,02/01/24,F30@888,VIRTUAL,5000,-,-,-,-,-,-,-,-,-
888_F30_2024_04,100G QSFP28 CWDM4 Gen3.0,0000100023,2,200,04/01/24,04/01/24,F30@888,VIRTUAL,5000,-,-,-,-,-,-,-,-,-
888_F30_2024_06,100G QSFP28 CWDM4 Gen3.0,0000100023,2,400,06/01/24,06/01/24,F30@888,VIRTUAL,5000,-,-,-,-,-,-,-,-,-
888_F33_2024_04,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,350,04/01/24,04/01/24,F33@888,VIRTUAL,3000,-,-,-,-,-,-,-,-,-
888_F33_2024_06,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,590,06/01/24,06/01/24,F33@888,VIRTUAL,3000,-,-,-,-,-,-,-,-,-
888_F33_2024_08,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,1020,08/01/24,08/01/24,F33@888,VIRTUAL,3000,-,-,-,-,-,-,-,-,-
888_F33_2024_10,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,2560,10/01/24,10/01/24,F33@888,VIRTUAL,100,-,-,-,-,-,-,-,-,-
888_F33_2024_12,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,2600,12/01/24,12/01/24,F33@888,VIRTUAL,100,-,-,-,-,-,-,-,-,-
888_F35_2024_02,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,920,02/01/24,02/01/24,F35@888,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
888_F35_2024_04,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,930,04/01/24,04/01/24,F35@888,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
888_F35_2024_06,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,1270,06/01/24,06/01/24,F35@888,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
888_F35_2024_08,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,1730,08/01/24,08/01/24,F35@888,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
888_F35_2024_10,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,2000,10/01/24,10/01/24,F35@888,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
888_F35_2024_12,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,2130,12/01/24,12/01/24,F35@888,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
888_F11_2024_01,100G QSFP28 CLR4 non-FEC Gen1.0,0000100023,2,1060,01/01/24,01/01/24,F11@888,VIRTUAL,700,-,-,-,-,-,-,-,-,-
888_F11_2024_03,100G QSFP28 CLR4 non-FEC Gen1.0,0000100023,2,1210,03/01/24,03/01/24,F11@888,VIRTUAL,500,-,-,-,-,-,-,-,-,-
888_F11_2024_05,100G QSFP28 CLR4 non-FEC Gen1.0,0000100023,2,1220,05/01/24,05/01/24,F11@888,VIRTUAL,500,-,-,-,-,-,-,-,-,-
888_F30_2024_01,100G QSFP28 CWDM4 Gen3.0,0000100023,2,210,01/01/24,01/01/24,F30@888,VIRTUAL,5000,-,-,-,-,-,-,-,-,-
888_F30_2024_03,100G QSFP28 CWDM4 Gen3.0,0000100023,2,220,03/01/24,03/01/24,F30@888,VIRTUAL,5000,-,-,-,-,-,-,-,-,-
888_F30_2024_05,100G QSFP28 CWDM4 Gen3.0,0000100023,2,230,05/01/24,05/01/24,F30@888,VIRTUAL,5000,-,-,-,-,-,-,-,-,-
888_F33_2024_03,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,330,03/01/24,03/01/24,F33@888,VIRTUAL,3000,-,-,-,-,-,-,-,-,-
888_F33_2024_05,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,340,05/01/24,05/01/24,F33@888,VIRTUAL,3000,-,-,-,-,-,-,-,-,-
888_F33_2024_07,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,910,07/01/24,07/01/24,F33@888,VIRTUAL,3000,-,-,-,-,-,-,-,-,-
888_F33_2024_09,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,2550,09/01/24,09/01/24,F33@888,VIRTUAL,100,-,-,-,-,-,-,-,-,-
888_F33_2024_11,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,2590,11/01/24,11/01/24,F33@888,VIRTUAL,100,-,-,-,-,-,-,-,-,-
888_F35_2024_01,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,790,01/01/24,01/01/24,F35@888,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
888_F35_2024_03,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,800,03/01/24,03/01/24,F35@888,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
888_F35_2024_05,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,810,05/01/24,05/01/24,F35@888,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
888_F35_2024_07,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,1530,07/01/24,07/01/24,F35@888,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
888_F35_2024_09,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,1900,09/01/24,09/01/24,F35@888,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
888_F35_2024_11,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000100023,2,2110,11/01/24,11/01/24,F35@888,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
898_F29_2024_01,100G QSFP28 SR4 Gen3.0,0000100082,2,600,01/01/24,01/01/24,F29@898,VIRTUAL,1500,-,-,-,-,-,-,-,-,-
898_F29_2024_02,100G QSFP28 SR4 Gen3.0,0000100082,2,610,02/01/24,02/01/24,F29@898,VIRTUAL,1500,-,-,-,-,-,-,-,-,-
898_F29_2024_03,100G QSFP28 SR4 Gen3.0,0000100082,2,620,03/01/24,03/01/24,F29@898,VIRTUAL,1500,-,-,-,-,-,-,-,-,-
898_F29_2024_04,100G QSFP28 SR4 Gen3.0,0000100082,2,630,04/01/24,04/01/24,F29@898,VIRTUAL,1500,-,-,-,-,-,-,-,-,-
898_F29_2024_05,100G QSFP28 SR4 Gen3.0,0000100082,2,640,05/01/24,05/01/24,F29@898,VIRTUAL,1500,-,-,-,-,-,-,-,-,-
international_others_F13_2024_01,100G QSFP28 CWDM4 Gen2.0,0000200022,2,880,01/01/24,01/01/24,F13@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F13_2024_03,100G QSFP28 CWDM4 Gen2.0,0000200022,2,890,03/01/24,03/01/24,F13@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F13_2024_05,100G QSFP28 CWDM4 Gen2.0,0000200022,2,900,05/01/24,05/01/24,F13@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F13_2024_07,100G QSFP28 CWDM4 Gen2.0,0000200022,2,1540,07/01/24,07/01/24,F13@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F13_2024_09,100G QSFP28 CWDM4 Gen2.0,0000200022,2,1960,09/01/24,09/01/24,F13@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F13_2024_11,100G QSFP28 CWDM4 Gen2.0,0000200022,2,2120,11/01/24,11/01/24,F13@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F35_2024_01,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200022,2,1910,01/01/24,01/01/24,F35@international_others,VIRTUAL,200,-,-,-,-,-,-,-,-,-
international_others_F35_2024_03,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200022,2,1920,03/01/24,03/01/24,F35@international_others,VIRTUAL,200,-,-,-,-,-,-,-,-,-
international_others_F35_2024_05,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200022,2,1930,05/01/24,05/01/24,F35@international_others,VIRTUAL,200,-,-,-,-,-,-,-,-,-
international_others_F35_2024_07,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200022,2,2390,07/01/24,07/01/24,F35@international_others,VIRTUAL,200,-,-,-,-,-,-,-,-,-
international_others_F35_2024_09,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200022,2,2480,09/01/24,09/01/24,F35@international_others,VIRTUAL,200,-,-,-,-,-,-,-,-,-
international_others_F35_2024_11,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200022,2,2510,11/01/24,11/01/24,F35@international_others,VIRTUAL,200,-,-,-,-,-,-,-,-,-
international_others_M51_2024_01,100G QSFP28 CWDM4 Gen2.0,0000200022,2,820,01/01/24,01/01/24,M51@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_M51_2024_03,100G QSFP28 CWDM4 Gen2.0,0000200022,2,830,03/01/24,03/01/24,M51@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_M51_2024_05,100G QSFP28 CWDM4 Gen2.0,0000200022,2,840,05/01/24,05/01/24,M51@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_M51_2024_07,100G QSFP28 CWDM4 Gen2.0,0000200022,2,1520,07/01/24,07/01/24,M51@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_M51_2024_09,100G QSFP28 CWDM4 Gen2.0,0000200022,2,1940,09/01/24,09/01/24,M51@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_M51_2024_11,100G QSFP28 CWDM4 Gen2.0,0000200022,2,2100,11/01/24,11/01/24,M51@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F29_2024_01,100G QSFP28 SR4 Gen3.0,0000200022,2,850,01/01/24,01/01/24,F29@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F29_2024_03,100G QSFP28 SR4 Gen3.0,0000200022,2,860,03/01/24,03/01/24,F29@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F29_2024_05,100G QSFP28 SR4 Gen3.0,0000200022,2,870,05/01/24,05/01/24,F29@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F29_2024_07,100G QSFP28 SR4 Gen3.0,0000200022,2,1510,07/01/24,07/01/24,F29@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F29_2024_09,100G QSFP28 SR4 Gen3.0,0000200022,2,1950,09/01/24,09/01/24,F29@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F29_2024_11,100G QSFP28 SR4 Gen3.0,0000200022,2,2090,11/01/24,11/01/24,F29@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F28_2024_01,100G QSFP28 AOC Gen3.0,0000200022,2,1300,01/01/24,01/01/24,F28@international_others,VIRTUAL,500,-,-,-,-,-,-,-,-,-
international_others_F28_2024_03,100G QSFP28 AOC Gen3.0,0000200022,2,1310,03/01/24,03/01/24,F28@international_others,VIRTUAL,500,-,-,-,-,-,-,-,-,-
international_others_F28_2024_05,100G QSFP28 AOC Gen3.0,0000200022,2,1320,05/01/24,05/01/24,F28@international_others,VIRTUAL,500,-,-,-,-,-,-,-,-,-
international_others_F28_2024_07,100G QSFP28 AOC Gen3.0,0000200022,2,2020,07/01/24,07/01/24,F28@international_others,VIRTUAL,500,-,-,-,-,-,-,-,-,-
international_others_F28_2024_09,100G QSFP28 AOC Gen3.0,0000200022,2,2270,09/01/24,09/01/24,F28@international_others,VIRTUAL,500,-,-,-,-,-,-,-,-,-
international_others_F28_2024_11,100G QSFP28 AOC Gen3.0,0000200022,2,2370,11/01/24,11/01/24,F28@international_others,VIRTUAL,500,-,-,-,-,-,-,-,-,-
international_others_F13_2024_02,100G QSFP28 CWDM4 Gen2.0,0000200622,2,770,02/01/24,02/01/24,F13@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F13_2024_04,100G QSFP28 CWDM4 Gen2.0,0000200622,2,780,04/01/24,04/01/24,F13@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F13_2024_06,100G QSFP28 CWDM4 Gen2.0,0000200622,2,1290,06/01/24,06/01/24,F13@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F13_2024_08,100G QSFP28 CWDM4 Gen2.0,0000200622,2,1740,08/01/24,08/01/24,F13@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F13_2024_10,100G QSFP28 CWDM4 Gen2.0,0000200622,2,2010,10/01/24,10/01/24,F13@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F13_2024_12,100G QSFP28 CWDM4 Gen2.0,0000200622,2,2140,12/01/24,12/01/24,F13@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_F28_2024_02,100G QSFP28 AOC Gen3.0,0000200078,2,1240,02/01/24,02/01/24,F28@international_others,VIRTUAL,500,-,-,-,-,-,-,-,-,-
international_others_F28_2024_04,100G QSFP28 AOC Gen3.0,0000200078,2,1250,04/01/24,04/01/24,F28@international_others,VIRTUAL,500,-,-,-,-,-,-,-,-,-
international_others_F28_2024_06,100G QSFP28 AOC Gen3.0,0000200078,2,1750,06/01/24,06/01/24,F28@international_others,VIRTUAL,500,-,-,-,-,-,-,-,-,-
international_others_F28_2024_08,100G QSFP28 AOC Gen3.0,0000200078,2,2160,08/01/24,08/01/24,F28@international_others,VIRTUAL,500,-,-,-,-,-,-,-,-,-
international_others_F28_2024_10,100G QSFP28 AOC Gen3.0,0000200078,2,2320,10/01/24,10/01/24,F28@international_others,VIRTUAL,500,-,-,-,-,-,-,-,-,-
international_others_F28_2024_12,100G QSFP28 AOC Gen3.0,0000200078,2,2430,12/01/24,12/01/24,F28@international_others,VIRTUAL,500,-,-,-,-,-,-,-,-,-
international_others_F29_2024_02,100G QSFP28 SR4 Gen3.0,0000200078,2,360,02/01/24,02/01/24,F29@international_others,VIRTUAL,3000,-,-,-,-,-,-,-,-,-
international_others_F29_2024_04,100G QSFP28 SR4 Gen3.0,0000200078,2,370,04/01/24,04/01/24,F29@international_others,VIRTUAL,3000,-,-,-,-,-,-,-,-,-
international_others_F29_2024_06,100G QSFP28 SR4 Gen3.0,0000200078,2,650,06/01/24,06/01/24,F29@international_others,VIRTUAL,3000,-,-,-,-,-,-,-,-,-
international_others_F29_2024_08,100G QSFP28 SR4 Gen3.0,0000200078,2,1030,08/01/24,08/01/24,F29@international_others,VIRTUAL,3000,-,-,-,-,-,-,-,-,-
international_others_F29_2024_10,100G QSFP28 SR4 Gen3.0,0000200078,2,1280,10/01/24,10/01/24,F29@international_others,VIRTUAL,3000,-,-,-,-,-,-,-,-,-
international_others_F29_2024_12,100G QSFP28 SR4 Gen3.0,0000200078,2,1440,12/01/24,12/01/24,F29@international_others,VIRTUAL,3000,-,-,-,-,-,-,-,-,-
international_others_F35_2024_02,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200078,2,1880,02/01/24,02/01/24,F35@international_others,VIRTUAL,200,-,-,-,-,-,-,-,-,-
international_others_F35_2024_04,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200078,2,1890,04/01/24,04/01/24,F35@international_others,VIRTUAL,200,-,-,-,-,-,-,-,-,-
international_others_F35_2024_06,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200078,2,2280,06/01/24,06/01/24,F35@international_others,VIRTUAL,200,-,-,-,-,-,-,-,-,-
international_others_F35_2024_08,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200078,2,2460,08/01/24,08/01/24,F35@international_others,VIRTUAL,200,-,-,-,-,-,-,-,-,-
international_others_F35_2024_10,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200078,2,2500,10/01/24,10/01/24,F35@international_others,VIRTUAL,200,-,-,-,-,-,-,-,-,-
international_others_F35_2024_12,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),0000200078,2,2520,12/01/24,12/01/24,F35@international_others,VIRTUAL,200,-,-,-,-,-,-,-,-,-
international_others_M51_2024_02,100G QSFP28 CWDM4 Gen2.0,0000200078,2,950,02/01/24,02/01/24,M51@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_M51_2024_04,100G QSFP28 CWDM4 Gen2.0,0000200078,2,960,04/01/24,04/01/24,M51@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_M51_2024_06,100G QSFP28 CWDM4 Gen2.0,0000200078,2,1230,06/01/24,06/01/24,M51@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_M51_2024_08,100G QSFP28 CWDM4 Gen2.0,0000200078,2,1760,08/01/24,08/01/24,M51@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_M51_2024_10,100G QSFP28 CWDM4 Gen2.0,0000200078,2,2030,10/01/24,10/01/24,M51@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
international_others_M51_2024_12,100G QSFP28 CWDM4 Gen2.0,0000200078,2,2150,12/01/24,12/01/24,M51@international_others,VIRTUAL,1000,-,-,-,-,-,-,-,-,-
