PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
502-2023,2000,ROUTE_dummy,5000,0,BOM_502-2023,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0555_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0555_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0555_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0555_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4327,1000,ROUTE_Module,5000,0,BOM_500-4327,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4327,2000,ROUTE_Module,5000,0,BOM_500-4327,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_P1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-2169_P1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_P1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-2169_P1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-2169_T1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-2169_T1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-2169_T2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-2169_T2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1312-31,1000,ROUTE_TX COC,5000,0,BOM_280-1312-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T3,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-2169_T3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T3,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-2169_T3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T4,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-2169_T4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T4,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-2169_T4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T5,1000,ROUTE_dummy,30|10|20|40,0,BOM_VirtualProduct_280-2169_T5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1314-R,2000,ROUTE_TX,5000,0,BOM_280-1314-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T5,2000,ROUTE_dummy,20|40|30|10,0,BOM_VirtualProduct_280-2169_T5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4342,1000,ROUTE_Module,5000,0,BOM_500-4342,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4342,2000,ROUTE_Module,5000,0,BOM_500-4342,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2304_B1,1000,ROUTE_dummy,20|10|40|30,0,BOM_VirtualProduct_502-2304_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2304_B1,2000,ROUTE_dummy,30|40|10|20,0,BOM_VirtualProduct_502-2304_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4378,1000,ROUTE_Module,5000,0,BOM_500-4378,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4378,2000,ROUTE_Module,5000,0,BOM_500-4378,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2346,1000,ROUTE_dummy,5000,0,BOM_502-2346,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1828-CD_O1,1000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_280-1828-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1193,2000,ROUTE_RX,5000,0,BOM_280-1193,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1369,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1369,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1877-CD_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1877-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1877-CD_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1877-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1877-CD_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1877-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1877-CD_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1877-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0366-CD_O1,1000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_260-0366-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0366-CD_O1,2000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_260-0366-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3023_A1,1000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_502-3023_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3023_A1,2000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_502-3023_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1482,1000,ROUTE_TX,5000,0,BOM_280-1482,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1482,2000,ROUTE_TX,5000,0,BOM_280-1482,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1962-CD_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1962-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1962-CD_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1962-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1962-CD_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1962-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1962-CD_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1962-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1964-CD_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1964-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1813,1000,ROUTE_CB,5000,0,BOM_280-1813,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1813,2000,ROUTE_CB,5000,0,BOM_280-1813,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1964-CD_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1964-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1976-CD_O1,1000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_280-1976-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1976-CD_O1,2000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_280-1976-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2120-CD_C1,SUB_PCBA,ROUTE_dummy,20|30|10,0,BOM_VirtualProduct_504-2120-CD_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2120-CD_B1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-2120-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4483,1000,ROUTE_Module,5000,0,BOM_500-4483,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4483,2000,ROUTE_Module,5000,0,BOM_500-4483,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2219,1000,ROUTE_dummy,5000,0,BOM_502-2219,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2219,2000,ROUTE_dummy,5000,0,BOM_502-2219,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1663,1000,ROUTE_CB,5000,0,BOM_280-1663,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1497-40_A1,1000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_280-1497-40_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0017_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_262-0017_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1718_B1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1718_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1718_A1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1718_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1718_D1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1718_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1878_D1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1878_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4516,1000,ROUTE_Module,5000,0,BOM_500-4516,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4516,2000,ROUTE_Module,5000,0,BOM_500-4516,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2025,1000,ROUTE_dummy,5000,0,BOM_502-2025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2025,2000,ROUTE_dummy,5000,0,BOM_502-2025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1975_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1975_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1975_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1975_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1600-20_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1600-20_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1600-20_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1600-20_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1600-20_C1,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1600-20_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1210-02,1000,ROUTE_RX,5000,0,BOM_280-1210-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1976_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1976_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1976_E1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1976_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5614-007_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-5614-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5614-010_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-5614-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5614-015_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-5614-015_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4562,1000,ROUTE_Module,5000,0,BOM_500-4562,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4562,2000,ROUTE_Module,5000,0,BOM_500-4562,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5614-020_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-5614-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5614-025_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-5614-025_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5614-030_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-5614-030_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1160-02,2000,ROUTE_TX,5000,0,BOM_280-1160-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2894_A1,1000,ROUTE_dummy,30|10|20|40|50|60,0,BOM_VirtualProduct_502-2894_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2895_C1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2895_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2895_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2895_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1584_A1,1000,ROUTE_dummy,20|10|30,0,BOM_VirtualProduct_504-1584_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1550_A1,SUB_PCBA,ROUTE_dummy,10,0,BOM_VirtualProduct_504-1550_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1550_B1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1550_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1584_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1584_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1616_A1,SUB_PCBA,ROUTE_dummy,10,0,BOM_VirtualProduct_504-1616_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1616_B1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1616_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1616_C1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1616_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1418,1000,ROUTE_TX,5000,0,BOM_280-1418,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1818_A1,SUB_PCBA,ROUTE_dummy,10,0,BOM_VirtualProduct_504-1818_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2129-CD_D1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-2129-CD_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2129-CD_C1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-2129-CD_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@888,VIRTUAL,ROUTE_dummy,10|30|20,0,BOM_F02@888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@818,VIRTUAL,ROUTE_dummy,10|20|30|40,0,BOM_F02@818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@858,VIRTUAL,ROUTE_dummy,40|60|50|70|10|30|20|80,0,BOM_F01@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0172-CD_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_262-0172-CD_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1712_A1,SUB_PCBA,ROUTE_dummy,10,0,BOM_VirtualProduct_504-1712_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@vitex,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@vitex,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1712_B1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1712_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@Precision,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@Precision,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1704_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1704_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@domestic_others,VIRTUAL,ROUTE_dummy,50|10|40|30|20,0,BOM_F02@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@Coriant,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F02@Coriant,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@domestic_others,VIRTUAL,ROUTE_dummy,30|40|10|20|50|60|70|80,0,BOM_F01@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@633,VIRTUAL,ROUTE_dummy,80|10|20|30|40|50|60|70|90,0,BOM_F01@633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@633,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2937_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-2937_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@international_others,VIRTUAL,ROUTE_dummy,20|10,0,BOM_F02@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@international_others,VIRTUAL,ROUTE_dummy,20|50|60|40|10|30,0,BOM_M51@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@Coriant,VIRTUAL,ROUTE_dummy,20|10,0,BOM_F01@Coriant,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@818,VIRTUAL,ROUTE_dummy,10|30|20,0,BOM_M51@818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F17@international_others,VIRTUAL,ROUTE_dummy,10,0,BOM_F17@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@633,VIRTUAL,ROUTE_dummy,20|10|30,0,BOM_F35@633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@855,VIRTUAL,ROUTE_dummy,20|10,0,BOM_M51@855,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@818,VIRTUAL,ROUTE_dummy,20|30|40|50|10,0,BOM_F01@818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@domestic_others,VIRTUAL,ROUTE_dummy,20|70|90|80|60|10|30|40|50|100|110,0,BOM_M51@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4956,1000,ROUTE_Module,5000,0,BOM_500-4956,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4956,2000,ROUTE_Module,5000,0,BOM_500-4956,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3207,1000,ROUTE_dummy,5000,0,BOM_502-3207,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6357-010_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-6357-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1464,2000,ROUTE_TX,5000,0,BOM_280-1464,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1480-27,1000,ROUTE_TX COC,5000,0,BOM_280-1480-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-6382-010_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-6382-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1480-31,1000,ROUTE_TX COC,5000,0,BOM_280-1480-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1989_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1989_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0325,2000,ROUTE_OB,5000,0,BOM_260-0325,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5010,1000,ROUTE_Module,5000,0,BOM_500-5010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5010,2000,ROUTE_Module,5000,0,BOM_500-5010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2375,1000,ROUTE_dummy,5000,0,BOM_502-2375,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2375,2000,ROUTE_dummy,5000,0,BOM_502-2375,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-40_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1243-40_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-40_A1,1000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_280-1243-40_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1801,1000,ROUTE_CB,5000,0,BOM_280-1801,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1801,2000,ROUTE_CB,5000,0,BOM_280-1801,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1532-27,1000,ROUTE_TX COC,5000,0,BOM_280-1532-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
