PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
500-3940,1000,ROUTE_Module,5000,0,BOM_500-3940,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3940,2000,ROUTE_Module,5000,0,BOM_500-3940,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1853,1000,ROUTE_dummy,5000,0,BOM_502-1853,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1853,2000,ROUTE_dummy,5000,0,BOM_502-1853,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0162,1000,ROUTE_OB,5000,0,BOM_260-0162,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0162,2000,ROUTE_OB,5000,0,BOM_260-0162,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1206,1000,ROUTE_TX,5000,0,BOM_280-1206,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1179,2000,ROUTE_Preform,5000,0,BOM_280-1179,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3941,1000,ROUTE_Module,5000,0,BOM_500-3941,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3941,2000,ROUTE_Module,5000,0,BOM_500-3941,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1202-31,1000,ROUTE_TX COC,5000,0,BOM_280-1202-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3943,1000,ROUTE_Module,5000,0,BOM_500-3943,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3943,2000,ROUTE_Module,5000,0,BOM_500-3943,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0158-01,1000,ROUTE_OB,5000,0,BOM_260-0158-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0158-01,2000,ROUTE_OB,5000,0,BOM_260-0158-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1203-01,1000,ROUTE_TX,5000,0,BOM_280-1203-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0804-27,1000,ROUTE_TX COC,5000,0,BOM_280-0804-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1205,2000,ROUTE_RX,5000,0,BOM_280-1205,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3953-02,1000,ROUTE_Module,5000,0,BOM_500-3953-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3953-02,2000,ROUTE_Module,5000,0,BOM_500-3953-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3953-06,1000,ROUTE_Module,5000,0,BOM_500-3953-06,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3953-06,2000,ROUTE_Module,5000,0,BOM_500-3953-06,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0916-33,2000,ROUTE_TX COC,5000,0,BOM_280-0916-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-01,1000,ROUTE_Module,5000,0,BOM_500-3954-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-01,2000,ROUTE_Module,5000,0,BOM_500-3954-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1193,2000,ROUTE_RX,5000,0,BOM_280-1193,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-02,1000,ROUTE_Module,5000,0,BOM_500-3954-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-02,2000,ROUTE_Module,5000,0,BOM_500-3954-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-03,1000,ROUTE_Module,5000,0,BOM_500-3954-03,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-03,2000,ROUTE_Module,5000,0,BOM_500-3954-03,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1192-03,2000,ROUTE_TX,5000,0,BOM_280-1192-03,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1814,2000,ROUTE_CB,5000,0,BOM_280-1814,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-05,1000,ROUTE_Module,5000,0,BOM_500-3954-05,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-05,2000,ROUTE_Module,5000,0,BOM_500-3954-05,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0141-03,2000,ROUTE_OB,5000,0,BOM_260-0141-03,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1042-31,1000,ROUTE_TX COC,5000,0,BOM_280-1042-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1802,1000,ROUTE_CB,5000,0,BOM_280-1802,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1802,2000,ROUTE_CB,5000,0,BOM_280-1802,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-06,1000,ROUTE_Module,5000,0,BOM_500-3954-06,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3954-06,2000,ROUTE_Module,5000,0,BOM_500-3954-06,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1049-29,2000,ROUTE_TX COC,5000,0,BOM_280-1049-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3956,1000,ROUTE_Module,5000,0,BOM_500-3956,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3956,2000,ROUTE_Module,5000,0,BOM_500-3956,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3971-02,1000,ROUTE_Module,5000,0,BOM_500-3971-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3971-02,2000,ROUTE_Module,5000,0,BOM_500-3971-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3972-01,1000,ROUTE_Module,5000,0,BOM_500-3972-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3972-01,2000,ROUTE_Module,5000,0,BOM_500-3972-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3972-02,1000,ROUTE_Module,5000,0,BOM_500-3972-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3972-02,2000,ROUTE_Module,5000,0,BOM_500-3972-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
283-0128,SUB_PCBA,ROUTE_subcon,5000,0,BOM_283-0128,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1532-33,2000,ROUTE_TX COC,5000,0,BOM_280-1532-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3984,1000,ROUTE_Module,5000,0,BOM_500-3984,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3984,2000,ROUTE_Module,5000,0,BOM_500-3984,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1822,2000,ROUTE_dummy,5000,0,BOM_502-1822,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1202-31,2000,ROUTE_TX COC,5000,0,BOM_280-1202-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
541-0001,SUB_PCBA,ROUTE_subcon,5000,0,BOM_541-0001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1482,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1482,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3986-01,1000,ROUTE_Module,5000,0,BOM_500-3986-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3986-01,2000,ROUTE_Module,5000,0,BOM_500-3986-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1847-01,1000,ROUTE_dummy,5000,0,BOM_502-1847-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1205,1000,ROUTE_RX,5000,0,BOM_280-1205,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0788,2000,ROUTE_Preform,5000,0,BOM_280-0788,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3987-01,1000,ROUTE_Module,5000,0,BOM_500-3987-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3987-01,2000,ROUTE_Module,5000,0,BOM_500-3987-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1192-01,2000,ROUTE_TX,5000,0,BOM_280-1192-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3987-02,1000,ROUTE_Module,5000,0,BOM_500-3987-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3987-02,2000,ROUTE_Module,5000,0,BOM_500-3987-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1049-31,2000,ROUTE_TX COC,5000,0,BOM_280-1049-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1049-31,1000,ROUTE_TX COC,5000,0,BOM_280-1049-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3987-03,1000,ROUTE_Module,5000,0,BOM_500-3987-03,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3987-03,2000,ROUTE_Module,5000,0,BOM_500-3987-03,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0152-03,1000,ROUTE_OB,5000,0,BOM_260-0152-03,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1042-29,2000,ROUTE_TX COC,5000,0,BOM_280-1042-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1042-27,1000,ROUTE_TX COC,5000,0,BOM_280-1042-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1042-33,1000,ROUTE_TX COC,5000,0,BOM_280-1042-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3987-04,1000,ROUTE_Module,5000,0,BOM_500-3987-04,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3987-04,2000,ROUTE_Module,5000,0,BOM_500-3987-04,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1824-04,1000,ROUTE_dummy,5000,0,BOM_502-1824-04,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1824-04,2000,ROUTE_dummy,5000,0,BOM_502-1824-04,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0152-04,2000,ROUTE_OB,5000,0,BOM_260-0152-04,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1192-04,1000,ROUTE_TX,5000,0,BOM_280-1192-04,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4001,1000,ROUTE_Module,5000,0,BOM_500-4001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4001,2000,ROUTE_Module,5000,0,BOM_500-4001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1178,2000,ROUTE_TX,5000,0,BOM_280-1178,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1202-27,2000,ROUTE_TX COC,5000,0,BOM_280-1202-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1202-29,2000,ROUTE_TX COC,5000,0,BOM_280-1202-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1202-33,1000,ROUTE_TX COC,5000,0,BOM_280-1202-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4008,1000,ROUTE_Module,5000,0,BOM_500-4008,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4008,2000,ROUTE_Module,5000,0,BOM_500-4008,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1203-01,2000,ROUTE_TX,5000,0,BOM_280-1203-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4011-01,1000,ROUTE_Module,5000,0,BOM_500-4011-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4011-01,2000,ROUTE_Module,5000,0,BOM_500-4011-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1879-01,1000,ROUTE_dummy,5000,0,BOM_502-1879-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0164-01,1000,ROUTE_OB,5000,0,BOM_260-0164-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1211-01,2000,ROUTE_TX,5000,0,BOM_280-1211-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1210-02,2000,ROUTE_RX,5000,0,BOM_280-1210-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4012-01,1000,ROUTE_Module,5000,0,BOM_500-4012-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4012-01,2000,ROUTE_Module,5000,0,BOM_500-4012-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1879-01,2000,ROUTE_dummy,5000,0,BOM_502-1879-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0164-01,2000,ROUTE_OB,5000,0,BOM_260-0164-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1211-01,1000,ROUTE_TX,5000,0,BOM_280-1211-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4013-01,1000,ROUTE_Module,5000,0,BOM_500-4013-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4013-01,2000,ROUTE_Module,5000,0,BOM_500-4013-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1880-01,2000,ROUTE_dummy,5000,0,BOM_502-1880-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0165-01,1000,ROUTE_OB,5000,0,BOM_260-0165-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0165-01,2000,ROUTE_OB,5000,0,BOM_260-0165-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1213-01,2000,ROUTE_TX,5000,0,BOM_280-1213-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1212-01,1000,ROUTE_RX,5000,0,BOM_280-1212-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1212-01,2000,ROUTE_RX,5000,0,BOM_280-1212-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4014-01,1000,ROUTE_Module,5000,0,BOM_500-4014-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4014-01,2000,ROUTE_Module,5000,0,BOM_500-4014-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1880-01,1000,ROUTE_dummy,5000,0,BOM_502-1880-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1213-01,1000,ROUTE_TX,5000,0,BOM_280-1213-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0804-33,1000,ROUTE_TX COC,5000,0,BOM_280-0804-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1212-02,1000,ROUTE_RX,5000,0,BOM_280-1212-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1212-02,2000,ROUTE_RX,5000,0,BOM_280-1212-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4021,1000,ROUTE_Module,5000,0,BOM_500-4021,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4021,2000,ROUTE_Module,5000,0,BOM_500-4021,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2205,1000,ROUTE_dummy,5000,0,BOM_502-2205,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2205,2000,ROUTE_dummy,5000,0,BOM_502-2205,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1206,2000,ROUTE_TX,5000,0,BOM_280-1206,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1202-29,1000,ROUTE_TX COC,5000,0,BOM_280-1202-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1180,1000,ROUTE_RX,5000,0,BOM_280-1180,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4022-02,1000,ROUTE_Module,5000,0,BOM_500-4022-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4022-02,2000,ROUTE_Module,5000,0,BOM_500-4022-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1369,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1369,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1811,1000,ROUTE_CB,5000,0,BOM_280-1811,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1811,2000,ROUTE_CB,5000,0,BOM_280-1811,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0199_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5008-TW_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-5008-TW_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5009-TW_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-5009-TW_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0278_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0278_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0278_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0278_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5071-TW_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-5071-TW_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_561-0001_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_561-0001_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0149_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0149_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0149_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0149_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0274_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0274_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0274_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0274_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_561-0056_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_561-0056_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4023-01,1000,ROUTE_Module,5000,0,BOM_500-4023-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4023-01,2000,ROUTE_Module,5000,0,BOM_500-4023-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F38@international_others,VIRTUAL,ROUTE_dummy,20|10,0,BOM_F38@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33@633,VIRTUAL,ROUTE_dummy,10,0,BOM_F33@633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M53@677,VIRTUAL,ROUTE_dummy,10|20,0,BOM_M53@677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F28@Intel,VIRTUAL,ROUTE_dummy,10,0,BOM_F28@Intel,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@828,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F29@828,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@SB,VIRTUAL,ROUTE_dummy,10,0,BOM_F35@SB,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F31@818,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F31@818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@833,VIRTUAL,ROUTE_dummy,10,0,BOM_F29@833,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@898,VIRTUAL,ROUTE_dummy,10,0,BOM_F29@898,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F30@898,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F30@898,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F33@Infinera,VIRTUAL,ROUTE_dummy,20|10,0,BOM_F33@Infinera,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F35@Infinera,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F35@Infinera,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F28@677,VIRTUAL,ROUTE_dummy,90|130|10|110|30|40|200|170|270|100|240|220|190|260|140|150|290|300|340|210|60|80|50|20|160|70|180|230|320|120|280|250|480|450|330|310|390|350|420|360|370|470|410|430|500|460|510|400|490|520|440|380,0,BOM_F28@677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F30@858,VIRTUAL,ROUTE_dummy,10,0,BOM_F30@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F30@PDD,VIRTUAL,ROUTE_dummy,10,0,BOM_F30@PDD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F29@888,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F29@888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
