PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
VirtualProduct_502-2534_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2534_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3901-02,1000,ROUTE_Module,5000,0,BOM_500-3901-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3901-02,2000,ROUTE_Module,5000,0,BOM_500-3901-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2619_A1,1000,ROUTE_dummy,40|20|10|30,0,BOM_VirtualProduct_502-2619_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2619_A1,2000,ROUTE_dummy,10|30|40|20,0,BOM_VirtualProduct_502-2619_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0555_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0555_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0555_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0555_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_P1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-2169_P1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_P1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-2169_P1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-2169_T1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-2169_T1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3913,1000,ROUTE_Module,5000,0,BOM_500-3913,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3913,2000,ROUTE_Module,5000,0,BOM_500-3913,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1847-01,2000,ROUTE_dummy,5000,0,BOM_502-1847-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-2169_T2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T2,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-2169_T2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T3,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-2169_T3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3913-02,1000,ROUTE_Module,5000,0,BOM_500-3913-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3913-02,2000,ROUTE_Module,5000,0,BOM_500-3913-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1847-02,1000,ROUTE_dummy,5000,0,BOM_502-1847-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1847-02,2000,ROUTE_dummy,5000,0,BOM_502-1847-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0158-02,1000,ROUTE_OB,5000,0,BOM_260-0158-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0158-02,2000,ROUTE_OB,5000,0,BOM_260-0158-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1203-02,1000,ROUTE_TX,5000,0,BOM_280-1203-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1203-02,2000,ROUTE_TX,5000,0,BOM_280-1203-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3913-03,1000,ROUTE_Module,5000,0,BOM_500-3913-03,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3913-03,2000,ROUTE_Module,5000,0,BOM_500-3913-03,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1847-03,1000,ROUTE_dummy,5000,0,BOM_502-1847-03,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1847-03,2000,ROUTE_dummy,5000,0,BOM_502-1847-03,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0158-03,2000,ROUTE_OB,5000,0,BOM_260-0158-03,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1203-03,1000,ROUTE_TX,5000,0,BOM_280-1203-03,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1203-03,2000,ROUTE_TX,5000,0,BOM_280-1203-03,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0788,2000,ROUTE_Preform,5000,0,BOM_280-0788,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3916,1000,ROUTE_Module,5000,0,BOM_500-3916,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3916,2000,ROUTE_Module,5000,0,BOM_500-3916,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0158-01,1000,ROUTE_OB,5000,0,BOM_260-0158-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2020-CD_D1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-2020-CD_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2020-CD_A1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-2020-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2020-CD_B1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-2020-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1205,2000,ROUTE_RX,5000,0,BOM_280-1205,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1876-CD_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1876-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3917,1000,ROUTE_Module,5000,0,BOM_500-3917,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3917,2000,ROUTE_Module,5000,0,BOM_500-3917,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0365-CD_O1,2000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_260-0365-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0365-CD_O1,1000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_260-0365-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1877-CD_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1877-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1877-CD_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1877-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1877-CD_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1877-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1877-CD_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1877-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0366-CD_O1,1000,ROUTE_dummy,10|30|20,0,BOM_VirtualProduct_260-0366-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3023_A1,1000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_502-3023_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3023_A1,2000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_502-3023_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2848_A1,1000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_502-2848_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3918,1000,ROUTE_Module,5000,0,BOM_500-3918,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3918,2000,ROUTE_Module,5000,0,BOM_500-3918,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2848_A1,2000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_502-2848_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2881_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2881_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1928_A1,1000,ROUTE_dummy,10|30|20|40,0,BOM_VirtualProduct_280-1928_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1928_A1,2000,ROUTE_dummy,40|20|30|10,0,BOM_VirtualProduct_280-1928_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1928_B1,1000,ROUTE_dummy,50|40|30|10|20,0,BOM_VirtualProduct_280-1928_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1928_B1,2000,ROUTE_dummy,10|20|30|50|40,0,BOM_VirtualProduct_280-1928_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1975-CD_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1975-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1975-CD_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1975-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2120-CD_C1,SUB_PCBA,ROUTE_dummy,30|10|20,0,BOM_VirtualProduct_504-2120-CD_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2120-CD_D1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-2120-CD_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2120-CD_B1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-2120-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2120-CD_A1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-2120-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0464-CD_O1,1000,ROUTE_dummy,10|30|20,0,BOM_VirtualProduct_260-0464-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0464-CD_O1,2000,ROUTE_dummy,30|10|20,0,BOM_VirtualProduct_260-0464-CD_O1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1965-CD_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1965-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1965-CD_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1965-CD_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3922,1000,ROUTE_Module,5000,0,BOM_500-3922,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3922,2000,ROUTE_Module,5000,0,BOM_500-3922,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1678,1000,ROUTE_dummy,5000,0,BOM_502-1678,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0120,1000,ROUTE_OB,5000,0,BOM_260-0120,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0120,2000,ROUTE_OB,5000,0,BOM_260-0120,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0927,2000,ROUTE_TX,5000,0,BOM_280-0927,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0926,1000,ROUTE_RX,5000,0,BOM_280-0926,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1189-02,2000,ROUTE_RX,5000,0,BOM_280-1189-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3925,1000,ROUTE_Module,5000,0,BOM_500-3925,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3925,2000,ROUTE_Module,5000,0,BOM_500-3925,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1210-02,1000,ROUTE_RX,5000,0,BOM_280-1210-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2394_A1,1000,ROUTE_dummy,20|10|40|50|30,0,BOM_VirtualProduct_502-2394_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1497-40_A1,1000,ROUTE_dummy,20|30|10,0,BOM_VirtualProduct_280-1497-40_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1497-40_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1497-40_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1497-40_C1,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1497-40_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3925-02,1000,ROUTE_Module,5000,0,BOM_500-3925-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3925-02,2000,ROUTE_Module,5000,0,BOM_500-3925-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1783-02,2000,ROUTE_dummy,5000,0,BOM_502-1783-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0017_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_262-0017_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1718_A1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1718_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1718_D1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1718_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1835_E1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1835_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1975_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1975_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1975_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1975_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2395_A1,1000,ROUTE_dummy,40|10|30|20,0,BOM_VirtualProduct_502-2395_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1600-20_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1600-20_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1600-20_C1,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1600-20_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0916-27,2000,ROUTE_TX COC,5000,0,BOM_280-0916-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1892_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1892_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1892_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1892_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2516_A1,1000,ROUTE_dummy,60|70|40|50|10|20|80|30,0,BOM_VirtualProduct_502-2516_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2606_C1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2606_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5508-010_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-5508-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2638_C1,1000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_502-2638_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5614-001_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-5614-001_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1800,1000,ROUTE_CB,5000,0,BOM_280-1800,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5614-002_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-5614-002_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5614-003_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-5614-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5614-005_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-5614-005_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5614-007_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-5614-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5614-010_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-5614-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5614-015_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-5614-015_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2648_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-2648_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0004_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_262-0004_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0004_E1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_262-0004_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0006_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_262-0006_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0006_E1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_262-0006_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5633-003_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-5633-003_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5633-005_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-5633-005_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5633-007_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-5633-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5633-010_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-5633-010_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5633-020_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-5633-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5633-030_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-5633-030_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3926,1000,ROUTE_Module,5000,0,BOM_500-3926,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3926,2000,ROUTE_Module,5000,0,BOM_500-3926,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1824-01,1000,ROUTE_dummy,5000,0,BOM_502-1824-01,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1818_B1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1818_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2895_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-2895_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1585_A1,1000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_504-1585_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1585_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1585_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1193,1000,ROUTE_RX,5000,0,BOM_280-1193,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0078-CD_C1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_262-0078-CD_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0078-CD_E1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_262-0078-CD_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3927,1000,ROUTE_Module,5000,0,BOM_500-3927,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3927,2000,ROUTE_Module,5000,0,BOM_500-3927,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1855,1000,ROUTE_dummy,5000,0,BOM_502-1855,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1855,2000,ROUTE_dummy,5000,0,BOM_502-1855,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-2129-CD_B1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-2129-CD_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
