SUPPLY_ID,DESCRIPTION,VENDOR_ID,LOCATION_ID,PRODUCT_ID,SUPPLY_DATE,QTY,STATUS,METHOD,COST,FAB_LOC,FAB_PART_ID,LOT_ID,TECHNOLOGY,MASK_LAYERS,WAFER_SIZE,MAT_TYPE,PASSIVATION,BUMP_LOC,PROBE_LOC,DB_LOC,PACKAGE_FAMILY,PACKAGE,ASSY_LOC,TEST_LOC,DM_SPEC,DEMAND_ID,WIRE_COLOR,PROD_AREA,ALLOCATION
341-0036_1000_7010_100.000,,-,1000,341-0036,-,100.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
341-0036_1000_9023_100880.000,,-,1000,341-0036,-,100880.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6650_1000_2019_43.000,,-,1000,500-6650,-,43.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0701_1000_3016_616.000,,-,1000,280-0701,-,616.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0701_1000_6010_14.000,,-,1000,280-0701,-,14.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
284-0089-50_2000_6010_819.000,,-,2000,284-0089-50,-,819.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0556_1000_2016_361.000,,-,1000,280-0556,-,361.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4393-02_1000_3025_1.000,,-,1000,500-4393-02,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0933_2000_1016_6341.000,,-,2000,280-0933,-,6341.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0933_2000_6010_36333.000,,-,2000,280-0933,-,36333.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1480-27_2000_1016_237.000,,-,2000,280-1480-27,-,237.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5595_2000_3019_3.000,,-,2000,500-5595,-,3.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5595_2000_5016_1.000,,-,2000,500-5595,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
260-0325_2000_5016_181.000,,-,2000,260-0325,-,181.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
302-0007_1000_5016_6522.000,,-,1000,302-0007,-,6522.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0431_1000_3016_621.000,,-,1000,280-0431,-,621.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
313-0043_1000_7016_23712.190,,-,1000,313-0043,-,23712.190,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
313-0062_2000_7016_2220.000,,-,2000,313-0062,-,2220.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5384_2000_3019_274.000,,-,2000,500-5384,-,274.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5703_2000_5016_1.000,,-,2000,500-5703,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5851_2000_3026_2.000,,-,2000,500-5851,-,2.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5988_2000_3019_3.000,,-,2000,500-5988,-,3.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6336_2000_3019_1.000,,-,2000,500-6336,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0504_2000_6010_13457.000,,-,2000,310-0504,-,13457.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0195_1000_9023_8660.000,,-,1000,300-0195,-,8660.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5680_2000_5016_15.000,,-,2000,500-5680,-,15.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0834_5000_6010_6000.000,,-,5000,140-0834,-,6000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0849_1000_7010_56907.000,,-,1000,140-0849,-,56907.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0179_1000_6010_15000.000,,-,1000,140-0179,-,15000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
562-0100_5000_5016_205.000,,-,5000,562-0100,-,205.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_5000_6010_691.000,,-,5000,300-0152,-,691.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
282-0330_2000_3016_5976.000,,-,2000,282-0330,-,5976.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1067_2000_2016_6020.000,,-,2000,280-1067,-,6020.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0552_2000_2016_1302.000,,-,2000,280-0552,-,1302.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0168_2000_5016_600.000,,-,2000,300-0168,-,600.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0168_2000_6010_10.000,,-,2000,300-0168,-,10.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0471_2000_2016_1118.000,,-,2000,320-0471,-,1118.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0471_2000_6010_6200.000,,-,2000,320-0471,-,6200.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0992_2000_1016_29150.000,,-,2000,280-0992,-,29150.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0150_5000_6010_636.000,,-,5000,300-0150,-,636.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_2000_6010_12193.000,,-,2000,300-0152,-,12193.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4516_1000_2019_7.000,,-,1000,500-4516,-,7.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0414-01_5000_7016_161.295,,-,5000,310-0414-01,-,161.295,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0414-01_2000_7016_465.790,,-,2000,310-0414-01,-,465.790,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
220-0230-025_1000_9023_9.000,,-,1000,220-0230-025,-,9.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
220-0230-025_1000_6010_65.000,,-,1000,220-0230-025,-,65.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0363_2000_5016_886.000,,-,2000,311-0363,-,886.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0363_2000_9023_45114.000,,-,2000,311-0363,-,45114.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0557_2000_2016_1313.000,,-,2000,280-0557,-,1313.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0214_1000_3028_516.000,,-,1000,300-0214,-,516.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0214_1000_5016_380.000,,-,1000,300-0214,-,380.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0214_1000_6010_3026.000,,-,1000,300-0214,-,3026.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-4955_1000_3013_32.000,,-,1000,500-4955,-,32.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5359_2000_2013_15.000,,-,2000,500-5359,-,15.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5359_2000_5016_1452.000,,-,2000,500-5359,-,1452.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6393_1000_2013_2.000,,-,1000,500-6393,-,2.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_5016_600.000,,-,2000,300-0169,-,600.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_6010_10.000,,-,2000,300-0169,-,10.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_5016_380.000,,-,1000,300-0213,-,380.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0213_1000_6010_1705.000,,-,1000,300-0213,-,1705.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0789-10B_2000_1016_12254.000,,-,2000,280-0789-10B,-,12254.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0474_1000_5016_2788.000,,-,1000,310-0474,-,2788.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0474_1000_6010_400.000,,-,1000,310-0474,-,400.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0591_2000_6010_26.000,,-,2000,310-0591,-,26.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0109_2000_6010_5600.000,,-,2000,320-0109,-,5600.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0284_2000_5016_89695.000,,-,2000,320-0284,-,89695.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-7207-020_1000_2019_2.000,,-,1000,500-7207-020,-,2.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-7283-010_1000_2019_1.000,,-,1000,500-7283-010,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6512_1000_2013_495.000,,-,1000,500-6512,-,495.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0284_5000_5016_7296.000,,-,5000,320-0284,-,7296.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0284_5000_6010_185000.000,,-,5000,320-0284,-,185000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
220-0072_2000_3016_3909.000,,-,2000,220-0072,-,3909.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-1594_2000_1016_200.000,,-,2000,280-1594,-,200.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0494-003_1000_6010_10.000,,-,1000,310-0494-003,-,10.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0441_1000_2016_500.000,,-,1000,280-0441,-,500.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0444_1000_2016_877.000,,-,1000,280-0444,-,877.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0444_1000_7010_1000.000,,-,1000,280-0444,-,1000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0445_2000_2016_1102.000,,-,2000,280-0445,-,1102.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0446_1000_2016_377.000,,-,1000,280-0446,-,377.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0446_1000_6010_97.000,,-,1000,280-0446,-,97.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0489_1000_6010_8993.000,,-,1000,280-0489,-,8993.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0489_1000_7010_99160.000,,-,1000,280-0489,-,99160.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_1000_1016_340.000,,-,1000,280-0607,-,340.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_1000_6010_12541.000,,-,1000,280-0607,-,12541.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0395_1000_7016_8638.493,,-,1000,310-0395,-,8638.493,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0655_2000_3016_8033.000,,-,2000,280-0655,-,8033.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0655_2000_9023_192248.000,,-,2000,280-0655,-,192248.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
504-1718_2000_3016_1756.000,,-,2000,504-1718,-,1756.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
504-1718_2000_6010_117.000,,-,2000,504-1718,-,117.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0403_2000_9023_3105.000,,-,2000,140-0403,-,3105.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
281-0009_2000_2016_3707.000,,-,2000,281-0009,-,3707.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
282-0433_2000_1016_880.000,,-,2000,282-0433,-,880.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
311-0436_2000_5016_5064.000,,-,2000,311-0436,-,5064.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6159-020_1000_2013_3.000,,-,1000,500-6159-020,-,3.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5990_2000_3019_1.000,,-,2000,500-5990,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6095_1000_2019_4.000,,-,1000,500-6095,-,4.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6201_2000_3019_2.000,,-,2000,500-6201,-,2.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6253_1000_2013_171.000,,-,1000,500-6253,-,171.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0447_1000_2016_977.000,,-,1000,280-0447,-,977.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0981-N2_1000_7010_35113.000,,-,1000,280-0981-N2,-,35113.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0147_1000_7016_5688.481,,-,1000,310-0147,-,5688.481,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5281_2000_5016_56.000,,-,2000,500-5281,-,56.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0655_1000_9023_74643.000,,-,1000,280-0655,-,74643.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
321-0058_2000_3016_10218.000,,-,2000,321-0058,-,10218.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0551_2000_2016_1019.000,,-,2000,280-0551,-,1019.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0556_2000_2016_687.000,,-,2000,280-0556,-,687.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110-0379_1000_6010_20000.000,,-,1000,110-0379,-,20000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0417_1000_6010_1513.000,,-,1000,310-0417,-,1513.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0417_1000_7010_1000.000,,-,1000,310-0417,-,1000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
282-0333_2000_3016_6101.000,,-,2000,282-0333,-,6101.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
313-0065_2000_7016_140.890,,-,2000,313-0065,-,140.890,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0213_2000_1016_873.000,,-,2000,280-0213,-,873.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0213_2000_5010_4000.000,,-,2000,280-0213,-,4000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
262-0078-CD_1000_5016_54.000,,-,1000,262-0078-CD,-,54.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0550_2000_2016_3981.000,,-,2000,320-0550,-,3981.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-6383-010_1000_2019_1.000,,-,1000,500-6383-010,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5522_1000_3013_1.000,,-,1000,500-5522,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5522_1000_3026_1.000,,-,1000,500-5522,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110-0570_1000_7010_130000.000,,-,1000,110-0570,-,130000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110-0603_1000_6010_370000.000,,-,1000,110-0603,-,370000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5610_1000_3026_2.000,,-,1000,500-5610,-,2.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-0851_1000_7010_5967.000,,-,1000,140-0851,-,5967.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
310-0485_2000_7016_39241.836,,-,2000,310-0485,-,39241.836,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-5819_1000_3019_146.000,,-,1000,500-5819,-,146.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0431_2000_3016_19089.000,,-,2000,280-0431,-,19089.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
260-0199_2000_5016_4335.000,,-,2000,260-0199,-,4335.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-3264-010_1000_3019_1.000,,-,1000,500-3264-010,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
262-0224-CD_1000_5016_579.000,,-,1000,262-0224-CD,-,579.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-7179-010_1000_2013_1.000,,-,1000,500-7179-010,-,1.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500-7179-010_1000_2019_14.000,,-,1000,500-7179-010,-,14.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-0122_1000_6010_80000.000,,-,1000,100-0122,-,80000.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
282-0040_2000_3016_500.000,,-,2000,282-0040,-,500.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
282-0432_2000_3016_2952.000,,-,2000,282-0432,-,2952.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0442_2000_2016_483.000,,-,2000,280-0442,-,483.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0489_2000_3016_9355.000,,-,2000,280-0489,-,9355.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-0143_5000_6010_39997.000,,-,5000,100-0143,-,39997.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
260-0141-02_2000_5016_735.000,,-,2000,260-0141-02,-,735.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
160-1153_1000_9023_10548.000,,-,1000,160-1153,-,10548.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0367_1000_1016_64.000,,-,1000,320-0367,-,64.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0367_1000_6010_16952.000,,-,1000,320-0367,-,16952.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0367_1000_9023_122.000,,-,1000,320-0367,-,122.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0368_1000_1016_176.000,,-,1000,320-0368,-,176.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0368_1000_6010_17280.000,,-,1000,320-0368,-,17280.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100-0061_5000_6010_14997.000,,-,5000,100-0061,-,14997.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0447_2000_2016_2120.000,,-,2000,280-0447,-,2120.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0438_2000_3016_616.000,,-,2000,320-0438,-,616.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
262-0058-CD_2000_5016_13.000,,-,2000,262-0058-CD,-,13.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
504-1694_2000_6010_295.000,,-,2000,504-1694,-,295.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
313-0010_1000_7016_8923.950,,-,1000,313-0010,-,8923.950,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0865_2000_1016_2473.000,,-,2000,280-0865,-,2473.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0317_2000_6010_1940.000,,-,2000,300-0317,-,1940.000,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAHOB111,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,3/28/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOACOB113,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,2/22/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAKOB112,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,4/18/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAIOB109,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,4/2/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOALOB101,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,4/21/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAJOB105,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,4/9/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOACOB108,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,2/19/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAFOB112,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,3/19/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOAFOB114,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,3/19/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOALOB116,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,5/1/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOALOB118,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,5/1/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZGOALOB111,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,5/6/24,200,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOADOB119,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,3/3/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOADOB121,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,3/5/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOABOB107,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,2/12/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOADOB116,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,2/27/24,2000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WOOALOB112,BOSA Assembly BOM;COP Gen3 (CB merger),-,2000,260-0325,5/1/24,3000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
