model,process,start,end,capacity,uom
40G QSFP+ SR4/eSR4 (100G平台),LENS,6/10/24,6/16/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,6/17/24,6/23/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,6/24/24,6/30/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,7/1/24,7/7/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,7/8/24,7/14/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,7/15/24,7/21/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,7/22/24,7/28/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,7/29/24,8/4/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,8/5/24,8/11/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,8/12/24,8/18/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,8/19/24,8/25/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,8/26/24,9/1/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,9/2/24,9/8/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,9/9/24,9/15/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,9/16/24,9/22/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,9/23/24,9/29/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,9/30/24,10/6/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,10/7/24,10/13/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,10/14/24,10/20/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,10/21/24,10/27/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,10/28/24,11/3/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,11/4/24,11/10/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,11/11/24,11/17/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,11/18/24,11/24/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,11/25/24,12/1/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,12/2/24,12/8/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,12/9/24,12/15/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,12/16/24,12/22/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,12/23/24,12/29/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),LENS,12/30/24,12/31/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,1/1/24,1/7/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,1/8/24,1/14/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,1/15/24,1/21/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,1/22/24,1/28/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,1/29/24,2/4/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,2/5/24,2/11/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,2/12/24,2/18/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,2/19/24,2/25/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,2/26/24,3/3/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,3/4/24,3/10/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,3/11/24,3/17/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,3/18/24,3/24/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,3/25/24,3/31/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,4/1/24,4/7/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,4/8/24,4/14/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,4/15/24,4/21/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,4/22/24,4/28/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,4/29/24,5/5/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,5/6/24,5/12/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,5/13/24,5/19/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,5/20/24,5/26/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,5/27/24,6/2/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,6/3/24,6/9/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,6/10/24,6/16/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,6/17/24,6/23/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,6/24/24,6/30/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,7/1/24,7/7/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,7/8/24,7/14/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,7/15/24,7/21/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,7/22/24,7/28/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,7/29/24,8/4/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,8/5/24,8/11/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,8/12/24,8/18/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,8/19/24,8/25/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,8/26/24,9/1/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,9/2/24,9/8/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,9/9/24,9/15/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,9/16/24,9/22/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,9/23/24,9/29/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,9/30/24,10/6/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,10/7/24,10/13/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,10/14/24,10/20/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,10/21/24,10/27/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,10/28/24,11/3/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,11/4/24,11/10/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,11/11/24,11/17/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,11/18/24,11/24/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,11/25/24,12/1/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,12/2/24,12/8/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,12/9/24,12/15/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,12/16/24,12/22/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,12/23/24,12/29/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),OE,12/30/24,12/31/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,1/1/24,1/7/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,1/8/24,1/14/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,1/15/24,1/21/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,1/22/24,1/28/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,1/29/24,2/4/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,2/5/24,2/11/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,2/12/24,2/18/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,2/19/24,2/25/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,2/26/24,3/3/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,3/4/24,3/10/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,3/11/24,3/17/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,3/18/24,3/24/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,3/25/24,3/31/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,4/1/24,4/7/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,4/8/24,4/14/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,4/15/24,4/21/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,4/22/24,4/28/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,4/29/24,5/5/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,5/6/24,5/12/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,5/13/24,5/19/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,5/20/24,5/26/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,5/27/24,6/2/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,6/3/24,6/9/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,6/10/24,6/16/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,6/17/24,6/23/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,6/24/24,6/30/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,7/1/24,7/7/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,7/8/24,7/14/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,7/15/24,7/21/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,7/22/24,7/28/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,7/29/24,8/4/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,8/5/24,8/11/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,8/12/24,8/18/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,8/19/24,8/25/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,8/26/24,9/1/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,9/2/24,9/8/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,9/9/24,9/15/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,9/16/24,9/22/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,9/23/24,9/29/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,9/30/24,10/6/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,10/7/24,10/13/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,10/14/24,10/20/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,10/21/24,10/27/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,10/28/24,11/3/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,11/4/24,11/10/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,11/11/24,11/17/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,11/18/24,11/24/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,11/25/24,12/1/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,12/2/24,12/8/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,12/9/24,12/15/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,12/16/24,12/22/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,12/23/24,12/29/24,0,WEEK
40G QSFP+ SR4/eSR4 (100G平台),MODULE,12/30/24,12/31/24,0,WEEK
100G AOC Breakout,LENS,1/1/24,1/7/24,21,WEEK
100G AOC Breakout,LENS,1/8/24,1/14/24,21,WEEK
100G AOC Breakout,LENS,1/15/24,1/21/24,21,WEEK
100G AOC Breakout,LENS,1/22/24,1/28/24,21,WEEK
100G AOC Breakout,LENS,1/29/24,2/4/24,25,WEEK
100G AOC Breakout,LENS,2/5/24,2/11/24,28,WEEK
100G AOC Breakout,LENS,2/12/24,2/18/24,28,WEEK
100G AOC Breakout,LENS,2/19/24,2/25/24,28,WEEK
100G AOC Breakout,LENS,2/26/24,3/3/24,25,WEEK
100G AOC Breakout,LENS,3/4/24,3/10/24,21,WEEK
100G AOC Breakout,LENS,3/11/24,3/17/24,21,WEEK
100G AOC Breakout,LENS,3/18/24,3/24/24,21,WEEK
100G AOC Breakout,LENS,3/25/24,3/31/24,21,WEEK
100G AOC Breakout,LENS,4/1/24,4/7/24,28,WEEK
100G AOC Breakout,LENS,4/8/24,4/14/24,28,WEEK
100G AOC Breakout,LENS,4/15/24,4/21/24,28,WEEK
100G AOC Breakout,LENS,4/22/24,4/28/24,28,WEEK
100G AOC Breakout,LENS,4/29/24,5/5/24,23,WEEK
100G AOC Breakout,LENS,5/6/24,5/12/24,21,WEEK
100G AOC Breakout,LENS,5/13/24,5/19/24,21,WEEK
100G AOC Breakout,LENS,5/20/24,5/26/24,21,WEEK
100G AOC Breakout,LENS,5/27/24,6/2/24,23,WEEK
100G AOC Breakout,LENS,6/3/24,6/9/24,28,WEEK
100G AOC Breakout,LENS,6/10/24,6/16/24,28,WEEK
100G AOC Breakout,LENS,6/17/24,6/23/24,28,WEEK
100G AOC Breakout,LENS,6/24/24,6/30/24,28,WEEK
100G AOC Breakout,LENS,7/1/24,7/7/24,21,WEEK
100G AOC Breakout,LENS,7/8/24,7/14/24,21,WEEK
100G AOC Breakout,LENS,7/15/24,7/21/24,21,WEEK
100G AOC Breakout,LENS,7/22/24,7/28/24,21,WEEK
100G AOC Breakout,LENS,7/29/24,8/4/24,21,WEEK
100G AOC Breakout,LENS,8/5/24,8/11/24,21,WEEK
100G AOC Breakout,LENS,8/12/24,8/18/24,21,WEEK
100G AOC Breakout,LENS,8/19/24,8/25/24,21,WEEK
100G AOC Breakout,LENS,8/26/24,9/1/24,18,WEEK
100G AOC Breakout,LENS,9/2/24,9/8/24,0,WEEK
100G AOC Breakout,LENS,9/9/24,9/15/24,0,WEEK
100G AOC Breakout,LENS,9/16/24,9/22/24,0,WEEK
100G AOC Breakout,LENS,9/23/24,9/29/24,0,WEEK
100G AOC Breakout,LENS,9/30/24,10/6/24,0,WEEK
100G AOC Breakout,LENS,10/7/24,10/13/24,0,WEEK
100G AOC Breakout,LENS,10/14/24,10/20/24,0,WEEK
100G AOC Breakout,LENS,10/21/24,10/27/24,0,WEEK
100G AOC Breakout,LENS,10/28/24,11/3/24,0,WEEK
100G AOC Breakout,LENS,11/4/24,11/10/24,0,WEEK
100G AOC Breakout,LENS,11/11/24,11/17/24,0,WEEK
100G AOC Breakout,LENS,11/18/24,11/24/24,0,WEEK
100G AOC Breakout,LENS,11/25/24,12/1/24,0,WEEK
100G AOC Breakout,LENS,12/2/24,12/8/24,0,WEEK
100G AOC Breakout,LENS,12/9/24,12/15/24,0,WEEK
100G AOC Breakout,LENS,12/16/24,12/22/24,0,WEEK
100G AOC Breakout,LENS,12/23/24,12/29/24,0,WEEK
100G AOC Breakout,LENS,12/30/24,12/31/24,0,WEEK
100G AOC Breakout,OE,1/1/24,1/7/24,21,WEEK
100G AOC Breakout,OE,1/8/24,1/14/24,21,WEEK
100G AOC Breakout,OE,1/15/24,1/21/24,21,WEEK
100G AOC Breakout,OE,1/22/24,1/28/24,21,WEEK
100G AOC Breakout,OE,1/29/24,2/4/24,25,WEEK
100G AOC Breakout,OE,2/5/24,2/11/24,28,WEEK
100G AOC Breakout,OE,2/12/24,2/18/24,28,WEEK
100G AOC Breakout,OE,2/19/24,2/25/24,28,WEEK
100G AOC Breakout,OE,2/26/24,3/3/24,25,WEEK
100G AOC Breakout,OE,3/4/24,3/10/24,21,WEEK
100G AOC Breakout,OE,3/11/24,3/17/24,21,WEEK
100G AOC Breakout,OE,3/18/24,3/24/24,21,WEEK
100G AOC Breakout,OE,3/25/24,3/31/24,21,WEEK
100G AOC Breakout,OE,4/1/24,4/7/24,28,WEEK
100G AOC Breakout,OE,4/8/24,4/14/24,28,WEEK
100G AOC Breakout,OE,4/15/24,4/21/24,28,WEEK
100G AOC Breakout,OE,4/22/24,4/28/24,28,WEEK
100G AOC Breakout,OE,4/29/24,5/5/24,23,WEEK
100G AOC Breakout,OE,5/6/24,5/12/24,21,WEEK
100G AOC Breakout,OE,5/13/24,5/19/24,21,WEEK
100G AOC Breakout,OE,5/20/24,5/26/24,21,WEEK
100G AOC Breakout,OE,5/27/24,6/2/24,23,WEEK
100G AOC Breakout,OE,6/3/24,6/9/24,28,WEEK
100G AOC Breakout,OE,6/10/24,6/16/24,28,WEEK
100G AOC Breakout,OE,6/17/24,6/23/24,28,WEEK
100G AOC Breakout,OE,6/24/24,6/30/24,28,WEEK
100G AOC Breakout,OE,7/1/24,7/7/24,21,WEEK
100G AOC Breakout,OE,7/8/24,7/14/24,21,WEEK
100G AOC Breakout,OE,7/15/24,7/21/24,21,WEEK
100G AOC Breakout,OE,7/22/24,7/28/24,21,WEEK
100G AOC Breakout,OE,7/29/24,8/4/24,21,WEEK
100G AOC Breakout,OE,8/5/24,8/11/24,21,WEEK
100G AOC Breakout,OE,8/12/24,8/18/24,21,WEEK
100G AOC Breakout,OE,8/19/24,8/25/24,21,WEEK
100G AOC Breakout,OE,8/26/24,9/1/24,18,WEEK
100G AOC Breakout,OE,9/2/24,9/8/24,0,WEEK
100G AOC Breakout,OE,9/9/24,9/15/24,0,WEEK
100G AOC Breakout,OE,9/16/24,9/22/24,0,WEEK
100G AOC Breakout,OE,9/23/24,9/29/24,0,WEEK
100G AOC Breakout,OE,9/30/24,10/6/24,0,WEEK
100G AOC Breakout,OE,10/7/24,10/13/24,0,WEEK
100G AOC Breakout,OE,10/14/24,10/20/24,0,WEEK
100G AOC Breakout,OE,10/21/24,10/27/24,0,WEEK
100G AOC Breakout,OE,10/28/24,11/3/24,0,WEEK
100G AOC Breakout,OE,11/4/24,11/10/24,0,WEEK
100G AOC Breakout,OE,11/11/24,11/17/24,0,WEEK
100G AOC Breakout,OE,11/18/24,11/24/24,0,WEEK
100G AOC Breakout,OE,11/25/24,12/1/24,0,WEEK
100G AOC Breakout,OE,12/2/24,12/8/24,0,WEEK
100G AOC Breakout,OE,12/9/24,12/15/24,0,WEEK
100G AOC Breakout,OE,12/16/24,12/22/24,0,WEEK
100G AOC Breakout,OE,12/23/24,12/29/24,0,WEEK
100G AOC Breakout,OE,12/30/24,12/31/24,0,WEEK
100G AOC Breakout,MODULE,1/1/24,1/7/24,21,WEEK
100G AOC Breakout,MODULE,1/8/24,1/14/24,21,WEEK
100G AOC Breakout,MODULE,1/15/24,1/21/24,21,WEEK
100G AOC Breakout,MODULE,1/22/24,1/28/24,21,WEEK
100G AOC Breakout,MODULE,1/29/24,2/4/24,21,WEEK
100G AOC Breakout,MODULE,2/5/24,2/11/24,21,WEEK
100G AOC Breakout,MODULE,2/12/24,2/18/24,21,WEEK
100G AOC Breakout,MODULE,2/19/24,2/25/24,21,WEEK
100G AOC Breakout,MODULE,2/26/24,3/3/24,21,WEEK
100G AOC Breakout,MODULE,3/4/24,3/10/24,21,WEEK
100G AOC Breakout,MODULE,3/11/24,3/17/24,21,WEEK
100G AOC Breakout,MODULE,3/18/24,3/24/24,21,WEEK
100G AOC Breakout,MODULE,3/25/24,3/31/24,21,WEEK
100G AOC Breakout,MODULE,4/1/24,4/7/24,21,WEEK
100G AOC Breakout,MODULE,4/8/24,4/14/24,21,WEEK
100G AOC Breakout,MODULE,4/15/24,4/21/24,21,WEEK
100G AOC Breakout,MODULE,4/22/24,4/28/24,21,WEEK
100G AOC Breakout,MODULE,4/29/24,5/5/24,21,WEEK
100G AOC Breakout,MODULE,5/6/24,5/12/24,21,WEEK
100G AOC Breakout,MODULE,5/13/24,5/19/24,21,WEEK
100G AOC Breakout,MODULE,5/20/24,5/26/24,21,WEEK
100G AOC Breakout,MODULE,5/27/24,6/2/24,21,WEEK
100G AOC Breakout,MODULE,6/3/24,6/9/24,21,WEEK
100G AOC Breakout,MODULE,6/10/24,6/16/24,21,WEEK
100G AOC Breakout,MODULE,6/17/24,6/23/24,21,WEEK
100G AOC Breakout,MODULE,6/24/24,6/30/24,21,WEEK
100G AOC Breakout,MODULE,7/1/24,7/7/24,21,WEEK
100G AOC Breakout,MODULE,7/8/24,7/14/24,21,WEEK
100G AOC Breakout,MODULE,7/15/24,7/21/24,21,WEEK
100G AOC Breakout,MODULE,7/22/24,7/28/24,21,WEEK
100G AOC Breakout,MODULE,7/29/24,8/4/24,21,WEEK
100G AOC Breakout,MODULE,8/5/24,8/11/24,21,WEEK
100G AOC Breakout,MODULE,8/12/24,8/18/24,21,WEEK
100G AOC Breakout,MODULE,8/19/24,8/25/24,21,WEEK
100G AOC Breakout,MODULE,8/26/24,9/1/24,18,WEEK
100G AOC Breakout,MODULE,9/2/24,9/8/24,0,WEEK
100G AOC Breakout,MODULE,9/9/24,9/15/24,0,WEEK
100G AOC Breakout,MODULE,9/16/24,9/22/24,0,WEEK
100G AOC Breakout,MODULE,9/23/24,9/29/24,0,WEEK
100G AOC Breakout,MODULE,9/30/24,10/6/24,0,WEEK
100G AOC Breakout,MODULE,10/7/24,10/13/24,0,WEEK
100G AOC Breakout,MODULE,10/14/24,10/20/24,0,WEEK
100G AOC Breakout,MODULE,10/21/24,10/27/24,0,WEEK
100G AOC Breakout,MODULE,10/28/24,11/3/24,0,WEEK
100G AOC Breakout,MODULE,11/4/24,11/10/24,0,WEEK
100G AOC Breakout,MODULE,11/11/24,11/17/24,0,WEEK
100G AOC Breakout,MODULE,11/18/24,11/24/24,0,WEEK
100G AOC Breakout,MODULE,11/25/24,12/1/24,0,WEEK
100G AOC Breakout,MODULE,12/2/24,12/8/24,0,WEEK
100G AOC Breakout,MODULE,12/9/24,12/15/24,0,WEEK
100G AOC Breakout,MODULE,12/16/24,12/22/24,0,WEEK
100G AOC Breakout,MODULE,12/23/24,12/29/24,0,WEEK
100G AOC Breakout,MODULE,12/30/24,12/31/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,1/1/24,1/7/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,1/8/24,1/14/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,1/15/24,1/21/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,1/22/24,1/28/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,1/29/24,2/4/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,2/5/24,2/11/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,2/12/24,2/18/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,2/19/24,2/25/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,2/26/24,3/3/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,3/4/24,3/10/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,3/11/24,3/17/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,3/18/24,3/24/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,3/25/24,3/31/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,4/1/24,4/7/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,4/8/24,4/14/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,4/15/24,4/21/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,4/22/24,4/28/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,4/29/24,5/5/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,5/6/24,5/12/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,5/13/24,5/19/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,5/20/24,5/26/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,5/27/24,6/2/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,6/3/24,6/9/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,6/10/24,6/16/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,6/17/24,6/23/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,6/24/24,6/30/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,7/1/24,7/7/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,7/8/24,7/14/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,7/15/24,7/21/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,7/22/24,7/28/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,7/29/24,8/4/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,8/5/24,8/11/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,8/12/24,8/18/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,8/19/24,8/25/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,8/26/24,9/1/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,9/2/24,9/8/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,9/9/24,9/15/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,9/16/24,9/22/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,9/23/24,9/29/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,9/30/24,10/6/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,10/7/24,10/13/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,10/14/24,10/20/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,10/21/24,10/27/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,10/28/24,11/3/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,11/4/24,11/10/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,11/11/24,11/17/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,11/18/24,11/24/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,11/25/24,12/1/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,12/2/24,12/8/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,12/9/24,12/15/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,12/16/24,12/22/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,12/23/24,12/29/24,0,WEEK
100G QSFP28 AOC Gen2,LENS,12/30/24,12/31/24,0,WEEK
100G QSFP28 AOC Gen2,OE,1/1/24,1/7/24,0,WEEK
100G QSFP28 AOC Gen2,OE,1/8/24,1/14/24,0,WEEK
100G QSFP28 AOC Gen2,OE,1/15/24,1/21/24,0,WEEK
100G QSFP28 AOC Gen2,OE,1/22/24,1/28/24,0,WEEK
100G QSFP28 AOC Gen2,OE,1/29/24,2/4/24,0,WEEK
100G QSFP28 AOC Gen2,OE,2/5/24,2/11/24,0,WEEK
100G QSFP28 AOC Gen2,OE,2/12/24,2/18/24,0,WEEK
100G QSFP28 AOC Gen2,OE,2/19/24,2/25/24,0,WEEK
100G QSFP28 AOC Gen2,OE,2/26/24,3/3/24,0,WEEK
100G QSFP28 AOC Gen2,OE,3/4/24,3/10/24,0,WEEK
