Category,Plant,Customer,Territory,Series,Model,Version,状态,Application,备注,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
forecast,1000,828,domestic,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,200,200,600,600,600,600,600,600,500,500,500,500,,,,,,,,,,,,
forecast,1000,828,domestic,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,828,domestic,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,833,domestic,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,"2,000",,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,855,domestic,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,200,450,600,800,800,600,500,500,,,,,,,,,,,,,,,
forecast,1000,858,domestic,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,"1,000","2,600","3,500","2,000","1,000","2,500","2,500",,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,858,domestic,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,400,400,600,300,800,"1,500","1,500",500,500,300,,,,,,,,,,,,,,
forecast,1000,858,domestic,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,400,400,300,300,500,500,500,800,300,300,,,,,,,,,,,,,,
forecast,1000,858,domestic,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,"2,000","2,000","1,000","1,500",500,"1,500","2,000","2,000","1,500","1,500",,,,,,,,,,,,,,
forecast,1000,868&878,domestic,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,700,700,500,500,500,500,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,"5,000","5,000","5,000","5,000","7,000","10,000","10,000","10,000","10,000","10,000","4,000",,,,,,,,,,,,,
forecast,1000,888,domestic,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,"3,000",,,,"3,000","3,000",100,100,100,100,,,,,,,,,,,,
forecast,1000,888,domestic,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,"1,000","1,000","1,000","2,000","2,000","2,000","1,000","1,000","1,000","1,000","1,000","1,000",,,,,,,,,,,,
forecast,1000,888,domestic,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,"3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000",,,,,,,,,,,,,,
forecast,1000,898,domestic,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,"2,000","2,000","2,000","2,000","2,000","2,000",,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,,,,,
forecast,1000,internationalothers,international,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,
forecast,1000,internationalothers,international,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,100G,100G QSFP28 CGR4 BiDi Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,100G,100G QSFP28 CGR4 Gen3.0 W/CDR,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,100G,100G QSFP28 CLR4 non-FEC Gen1.0,Gen1.0,,电信,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,100G,100G QSFP28 CWDM4 BiDi Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,100G,100G QSFP28 CWDM4 Gen1.0,Gen1.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,100G,100G QSFP28 CWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,100G,100G QSFP28 CWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,100G,100G QSFP28 CWDM4 Gen3.1,Gen3.1,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,100G,100G QSFP28 CWDM4 Lite Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,100G,100G QSFP28 eCWDM4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,100G,100G QSFP28 eCWDM4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,40G,40G QSFP+ IR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,40G,40G QSFP+ LR4 Gen3.0(100G QSFP28 CWDM4 Gen2.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,40G,40G QSFP+ LX4 Gen3.0(100G QSFP28 CWDM4 Gen3.0 platform),Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
