PRODUCT_ID,DESCRIPTION,PRODUCT_TYPE,PRODAREA,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,FG_HIER_LEVEL_1,FG_HIER_LEVEL_2,FG_HIER_LEVEL_3,END_ITEM,A_MAT_STATUS,LATE_FORECAST,LATE_SALES
VirtualProduct_280-1159_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1319,PCBA BOM;QSFP28 CWDM4 COP-Duplex,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0392,IC;5.5V 3A with discharge Resistor,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0221,IC;3*3mm;BGA36PIN;lead free,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0341,IC;25-28Gb/s Quad CDR& Driver,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0179,IC;High-Efficiency;Step-Down Converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0246,IC;boost converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0386,IC;ultra small adjustable sequencing,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0253,P-Channel Power MOSFET,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0384,Diode;30V schottky barrier diode,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0141-01_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
223-0011,CM;OB Ass-BOM;500031(Welding),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0141-01_C1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
223-0012,CM;Lens&Al Cover Sub-Ass-BOM;500031,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1459,TX Receptacle Side Lens;CWDM4 COP(Wel),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1460,RX Receptacle Side Lens;CWDM4 COP(Wel),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3848,100G CLR4 ET Gen1;Std(Mit;GCS PD;No MPD),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1822,Mod Ass-BOM;CLR4 ET;Mit;GCS PD;No MPD,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0150,BOSA Ass-BOM;CLR4 ET(Mit;GCS PD;No MPD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1178,TX CB Ass-BOM;CLR4 ET Gen1(Mit;No MPD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
320-0368,Lid;TOSA Hermetic;GMS-B5370,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0397,TEC;KCMT022C00(4.1mm/4.8mm)*2.3mm*0.9mm,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
110-0284,Thermistors;-40¡C_+125¡C,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0574,ALN 0.3mm*0.3mm*0.127mmtwo-side plated,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1178_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0213,aspherical lens,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1178_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0765,Lens;_1.0;EYLGUFB508A,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1179,OB Ass-BOM;QSFP28 CLR4 ET Gen1,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
320-0614,RX CB lens holder;6.5x2.7x1.65mm;,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
310-0284,Acrylate;Innolight;UV-006;3ml/_,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
310-0418,Silicon;Innolight;S-10;100g/_,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3853-01,100G CWDM4 V2.0;Weld(Mits DFB+M37244),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1824-01,Mod Ass-BOM;CWDM4 V2.0;Weld(DFB+M37244),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0152-01,BOSA Ass-BOM;CWDM4 V2.0;Weld(Mit+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1192-01,TXCB Ass-BOM;CWDM4 V2.0;Weld(DFB+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-27,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1270nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-29,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-31,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-33,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1193,RXCB Ass-BOM;CWDM4 V2.0;Weld(M37244+GCS),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1193_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1369,PCBA BOM;CWDM4 COP DUPLEX with M37244,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0152-01_B1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
223-0011,CM;OB Ass-BOM;500031(Welding),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0152-01_C1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
223-0012,CM;Lens&Al Cover Sub-Ass-BOM;500031,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1459,TX Receptacle Side Lens;CWDM4 COP(Wel),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1460,RX Receptacle Side Lens;CWDM4 COP(Wel),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3853-02,100G CWDM4 V2.0;Std;Weld(Ocl DFB+M37244),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1824-02,Mod Ass-BOM;CWDM4;Weld(Ocl DFB+M37244),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0152-02,BOSA Ass-BOM;CWDM4;Weld(Ocl DFB+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0152-02_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1192-02,TX CB Ass-BOM;CWDM4;Weld(Ocl DFB+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-27,TX COC Ass-BOM;CWDM4(Oclaro DFB 1270nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-29,TX COC Ass-BOM;CWDM4(Oclaro DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-31,TX COC Ass-BOM;CWDM4(Oclaro DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1049-33,TX COC Ass-BOM;CWDM4(Oclaro DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1193,RXCB Ass-BOM;CWDM4 V2.0;Weld(M37244+GCS),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1193_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1369,PCBA BOM;CWDM4 COP DUPLEX with M37244,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0152-02_B1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1133,OB Ass-BOM;CWDM4 V2.0(Welding version),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0152-02_C1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1020,Mold Lens&Al Cover Sub-Ass-BOM;CWDM4V2.0,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1459,TX Receptacle Side Lens;CWDM4 COP(Wel),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1460,RX Receptacle Side Lens;CWDM4 COP(Wel),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3853-03,100G CWDM4 V2.0;Weld(Renesas DFB+M37244),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1824-03,Mod Ass-BOM;CWDM4;Weld(Ren DFB+M37244),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0152-03,BOSA Ass-BOM;CWDM4;Weld(Ren DFB+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0152-03_B1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1192-03,TX CB Ass-BOM;CWDM4;Weld(Ren DFB+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1042-27,TX COC Ass-BOM;CWDM4(Renesas DFB 1270nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1042-29,TX COC Ass-BOM;CWDM4(Renesas DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1042-31,TX COC Ass-BOM;CWDM4(Renesas DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1042-33,TX COC Ass-BOM;CWDM4(Renesas DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1193,RXCB Ass-BOM;CWDM4 V2.0;Weld(M37244+GCS),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1193_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1369,PCBA BOM;CWDM4 COP DUPLEX with M37244,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0152-03_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1133,OB Ass-BOM;CWDM4 V2.0(Welding version),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0152-03_C1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1020,Mold Lens&Al Cover Sub-Ass-BOM;CWDM4V2.0,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
320-0493,Receptacle z ring,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1459,TX Receptacle Side Lens;CWDM4 COP(Wel),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3853-04,100G CWDM4 V2.0;Std;Weld(Avago+M37244),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1824-04,Mod Ass-BOM;CWDM4 V2.0;Weld;Avago+M37244,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0152-04,BOSA Ass;CWDM4 V2.0;Weld(Avago+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0152-04_B1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1192-04,TX CB Ass;CWDM4 V2.0;Weld(Avago+M37244),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1146-27,TX COC Ass-BOM;CWDM4(Avago DFB 1270nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1146-29,TX COC Ass-BOM;CWDM4(Avago DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1146-31,TX COC Ass-BOM;CWDM4(Avago DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1146-33,TX COC Ass-BOM;CWDM4(Avago DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1193,RXCB Ass-BOM;CWDM4 V2.0;Weld(M37244+GCS),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1193_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1369,PCBA BOM;CWDM4 COP DUPLEX with M37244,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0152-04_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1133,OB Ass-BOM;CWDM4 V2.0(Welding version),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0152-04_C1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1020,Mold Lens&Al Cover Sub-Ass-BOM;CWDM4V2.0,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
320-0493,Receptacle z ring,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1459,TX Receptacle Side Lens;CWDM4 COP(Wel),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3854-01,100G CGR4 Gen3 V2.0;Weld(Ocl+M37244+Cos),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1825-01,Ass-BOM;CGR4;V2.0;Weld(Ocl+M37244+Cos),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0153-01,BOSA Ass-BOM;CGR4;Weld(Ocl+M37244+Cos),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0153-01_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1195-01,TXCB Ass-BOM;CGR4;Weld(Ocl+M37244+Cos),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0916-27,TX COC Ass-BOM;CGR4 Gen3(Oclaro 1271nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0916-29,TX COC Ass-BOM;CGR4 Gen3(Oclaro 1291nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0916-31,TX COC Ass-BOM;CGR4 Gen3(Oclaro 1311nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0916-33,TX COC Ass-BOM;CGR4 Gen3(Oclaro 1331nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1194,RXCB Ass-BOM;CWDM4 V2.0;Weld(M37244+Cos),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1194_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1369,PCBA BOM;CWDM4 COP DUPLEX with M37244,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1133,OB Ass-BOM;CWDM4 V2.0(Welding version),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
320-0550,Metal Cover;OB BOX Weld version,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1460,RX Receptacle Side Lens;CWDM4 COP(Wel),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
310-0147,Epoxy;Innolight;T-16;30ml/_,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3854-02,100G CGR4Gen3;Weld;Ocl DFB+M37244+GCS PD,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1825-02,Mod Ass-BOM;CGR4 Gen3;Weld;M37244+GCS PD,M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0153-02,BOSA Ass-BOM;CGR4Gen3;Weld;M37244+GCS PD,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0153-02_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1195-02,TXCB Ass-BOM;CGR4Gen3;Weld;M37244+GCS PD,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0916-27,TX COC Ass-BOM;CGR4 Gen3(Oclaro 1271nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0916-29,TX COC Ass-BOM;CGR4 Gen3(Oclaro 1291nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0916-31,TX COC Ass-BOM;CGR4 Gen3(Oclaro 1311nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0916-33,TX COC Ass-BOM;CGR4 Gen3(Oclaro 1331nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1193,RXCB Ass-BOM;CWDM4 V2.0;Weld(M37244+GCS),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1193_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1369,PCBA BOM;CWDM4 COP DUPLEX with M37244,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0153-02_B1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1133,OB Ass-BOM;CWDM4 V2.0(Welding version),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0153-02_C1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1020,Mold Lens&Al Cover Sub-Ass-BOM;CWDM4V2.0,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
313-0043,Epoxy;Innolight;UV-114;3ml/_,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0650,TX receptacle,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3901-01,100G CWDM4;Std(Weld;CH1;2;3_Mitsu+CH4),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1843,Mod Ass-Bom;CWDM4(Weld;CH1;2;3_Mits+CH4),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0156,BOSA AssBOM;CWDM4(Weld;CH1;2;3_Mits+CH4),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1201,TXCB AssBOM;CWDM4(Weld;CH1;2;3_Mits+CH4),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-27,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1270nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-29,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-31,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1086-33,TX COC Ass-BOM;CWDM4(Macom DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1201_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1159,RX CB Ass-BOM;CWDM4 V2.0(Welding;GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1159_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1319,PCBA BOM;QSFP28 CWDM4 COP-Duplex,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0392,IC;5.5V 3A with discharge Resistor,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0221,IC;3*3mm;BGA36PIN;lead free,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0341,IC;25-28Gb/s Quad CDR& Driver,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0179,IC;High-Efficiency;Step-Down Converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0246,IC;boost converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0386,IC;ultra small adjustable sequencing,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0253,P-Channel Power MOSFET,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0384,Diode;30V schottky barrier diode,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
910-0067,Gold Wire UB-1.0MIL,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0156_B1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
223-0011,CM;OB Ass-BOM;500031(Welding),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_260-0156_C1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
223-0012,CM;Lens&Al Cover Sub-Ass-BOM;500031,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1459,TX Receptacle Side Lens;CWDM4 COP(Wel),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1460,RX Receptacle Side Lens;CWDM4 COP(Wel),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
500-3901-02,100G CWDM4;BK(Weld;CH1;2;3_Mitsu+CH4),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
502-1843,Mod Ass-Bom;CWDM4(Weld;CH1;2;3_Mits+CH4),M,MODULE,MODULE,FACTORY,ALL,-,-,-,-,-,-,-
260-0156,BOSA AssBOM;CWDM4(Weld;CH1;2;3_Mits+CH4),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1201,TXCB AssBOM;CWDM4(Weld;CH1;2;3_Mits+CH4),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-27,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1270nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-29,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1290nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-0804-31,TX COC Ass-BOM;CWDM4(Mitsubi DFB 1310nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1086-33,TX COC Ass-BOM;CWDM4(Macom DFB 1330nm),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1201_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
280-1159,RX CB Ass-BOM;CWDM4 V2.0(Welding;GCS PD),M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
VirtualProduct_280-1159_A1,Virtual product for raw material subsitutions,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
504-1319,PCBA BOM;QSFP28 CWDM4 COP-Duplex,M,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0392,IC;5.5V 3A with discharge Resistor,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0221,IC;3*3mm;BGA36PIN;lead free,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0341,IC;25-28Gb/s Quad CDR& Driver,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0179,IC;High-Efficiency;Step-Down Converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0246,IC;boost converter,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0386,IC;ultra small adjustable sequencing,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0253,P-Channel Power MOSFET,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
140-0384,Diode;30V schottky barrier diode,P,OPTICAL,OPTICAL,FACTORY,ALL,-,-,-,-,-,-,-
